topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,wordNum,duration,worst,best
22,2015-03-20T05:14:03,TC2WY6FS,2015-03-15T02:06:47,long,"[u'22-20-word-0-long', u'22-20-histogram-0-long', u'22-20-wordcloud-0-long', u'22-20-topic-in-a-box-0-long']",,True,5571474526044160,20,13.695,[u'22-20-wordcloud-0-long'],[u'22-20-word-0-long']
20,2015-03-20T20:28:38,9BII78G2,2015-03-15T02:06:44,long,"[u'20-20-word-1-long', u'20-20-histogram-1-long', u'20-20-wordcloud-1-long', u'20-20-topic-in-a-box-1-long']",,True,5572962195341312,20,57.17,[u'20-20-topic-in-a-box-1-long'],[u'20-20-histogram-1-long']
49,2015-03-23T21:31:52,OQ933TC2,2015-03-22T01:38:14,short,"[u'49-5-word-4-short', u'49-5-histogram-0-short', u'49-5-wordcloud-1-short', u'49-5-topic-in-a-box-2-short']",2,True,5573131578114048,5,195.348,"[u'49-5-word-4-short', u'49-5-topic-in-a-box-2-short']",[u'49-5-wordcloud-1-short']
41,2015-03-22T03:14:16,O54XS5GT,2015-03-22T01:38:03,long,"[u'41-20-word-1-long', u'41-20-histogram-2-long', u'41-20-wordcloud-3-long', u'41-20-topic-in-a-box-4-long']",2,True,5573683749847040,20,17.129,[u'41-20-wordcloud-3-long'],[u'41-20-histogram-2-long']
6,2015-03-20T02:59:37,UGXY94FT,2015-03-15T02:05:49,short,"[u'6-5-word-0-short', u'6-5-histogram-0-short', u'6-5-wordcloud-0-short', u'6-5-topic-in-a-box-0-short']",,True,5573999966814208,5,14.832,[u'6-5-wordcloud-0-short'],[u'6-5-word-0-short']
18,2015-03-22T14:17:56,2J07GIEU,2015-03-22T01:36:42,short,"[u'18-20-word-1-short', u'18-20-histogram-2-short', u'18-20-wordcloud-3-short', u'18-20-topic-in-a-box-4-short']",2,True,5576069335744512,20,13.603,[u'algorithm'],[u'18-20-histogram-2-short']
36,2015-03-20T01:51:18,4PKFPRNW,2015-03-15T02:07:17,long,"[u'36-10-word-2-long', u'36-10-histogram-2-long', u'36-10-wordcloud-2-long', u'36-10-topic-in-a-box-2-long']",,True,5576628486799360,10,36.084,[u'36-10-topic-in-a-box-2-long'],[u'36-10-word-2-long']
24,2015-03-20T22:39:26,O8WNK36I,2015-03-15T02:06:49,long,"[u'24-5-word-0-long', u'24-5-histogram-0-long', u'24-5-wordcloud-0-long', u'24-5-topic-in-a-box-0-long']",,True,5577031408418816,5,44.874,[u'24-5-topic-in-a-box-0-long'],[u'24-5-histogram-0-long']
22,2015-03-20T20:44:07,ZB1T2GON,2015-03-15T02:06:46,long,"[u'22-5-word-2-long', u'22-5-histogram-2-long', u'22-5-wordcloud-2-long', u'22-5-topic-in-a-box-2-long']",,True,5577239445897216,5,38.822,[u'22-5-word-2-long'],[u'22-5-topic-in-a-box-2-long']
48,2015-03-23T20:08:15,178T643W,2015-03-22T01:38:13,short,"[u'48-10-word-3-short', u'48-10-histogram-4-short', u'48-10-wordcloud-0-short', u'48-10-topic-in-a-box-1-short']",2,True,5577908923924480,10,14.239,[u'algorithm'],[u'48-10-word-3-short']
10,2015-03-22T11:42:05,7EWXQBLB,2015-03-22T01:36:30,long,"[u'10-10-word-4-long', u'10-10-histogram-0-long', u'10-10-wordcloud-1-long', u'10-10-topic-in-a-box-2-long']",2,True,5578260574371840,10,32.838,[u'10-10-topic-in-a-box-2-long'],[u'10-10-word-4-long']
39,2015-03-19T03:58:55,CKKT1NCD,2015-03-15T02:07:21,long,"[u'39-5-word-2-long', u'39-5-histogram-2-long', u'39-5-wordcloud-2-long', u'39-5-topic-in-a-box-2-long']",,True,5578543505342464,5,136.424,[u'39-5-histogram-2-long'],[u'39-5-wordcloud-2-long']
41,2015-03-22T23:28:31,CVGGYJAP,2015-03-22T01:38:02,short,"[u'41-5-word-2-short', u'41-5-histogram-3-short', u'41-5-wordcloud-4-short', u'41-5-topic-in-a-box-0-short']",2,True,5578577596645376,5,46.144,[u'algorithm'],[u'41-5-word-2-short']
0,2015-03-22T13:14:45,N6QWDKPG,2015-03-22T01:35:08,long,"[u'0-5-word-2-long', u'0-5-histogram-3-long', u'0-5-wordcloud-4-long', u'0-5-topic-in-a-box-0-long']",2,True,5579041453113344,5,30.431,[u'0-5-word-2-long'],[u'0-5-wordcloud-4-long']
37,2015-03-19T06:31:00,2NTVF52M,2015-03-15T02:07:19,short,"[u'37-20-word-4-short', u'37-20-histogram-4-short', u'37-20-wordcloud-4-short', u'37-20-topic-in-a-box-4-short']",,True,5581774931361792,20,52.151,[u'37-20-word-4-short'],[u'37-20-wordcloud-4-short']
36,2015-03-21T15:15:42,3BA4CF38,2015-03-15T02:07:17,short,"[u'36-20-word-2-short', u'36-20-histogram-2-short', u'36-20-wordcloud-2-short', u'36-20-topic-in-a-box-2-short']",,True,5581927671136256,20,45.785,[u'36-20-topic-in-a-box-2-short'],[u'36-20-word-2-short']
31,2015-03-22T18:46:19,U4BISYEQ,2015-03-22T01:37:39,long,"[u'31-20-word-2-long', u'31-20-histogram-3-long', u'31-20-wordcloud-4-long', u'31-20-topic-in-a-box-0-long']",2,True,5583731557400576,20,45.221,[u'31-20-topic-in-a-box-0-long'],[u'31-20-histogram-3-long']
6,2015-03-21T00:12:54,C3XXU2RC,2015-03-15T02:05:49,short,"[u'6-5-word-3-short', u'6-5-histogram-3-short', u'6-5-wordcloud-3-short', u'6-5-topic-in-a-box-3-short']",,True,5584865428766720,5,12.693,[u'6-5-wordcloud-3-short'],"[u'6-5-word-3-short', u'6-5-topic-in-a-box-3-short']"
12,2015-03-23T00:49:39,NTUM4A85,2015-03-22T01:36:33,short,"[u'12-10-word-0-short', u'12-10-histogram-1-short', u'12-10-wordcloud-2-short', u'12-10-topic-in-a-box-3-short']",2,True,5585028100653056,10,34.325,[u'12-10-word-0-short'],[u'12-10-wordcloud-2-short']
17,2015-03-22T08:07:17,C6WH9J12,2015-03-22T01:36:40,long,"[u'17-10-word-3-long', u'17-10-histogram-4-long', u'17-10-wordcloud-0-long', u'17-10-topic-in-a-box-1-long']",2,True,5586018895921152,10,62.136,[u'17-10-topic-in-a-box-1-long'],[u'17-10-histogram-4-long']
5,2015-03-20T02:46:54,Y7L14FDQ,2015-03-15T02:05:48,long,"[u'5-10-word-4-long', u'5-10-histogram-4-long', u'5-10-wordcloud-4-long', u'5-10-topic-in-a-box-4-long']",,True,5588366363983872,10,43.662,[u'5-10-histogram-4-long'],[u'5-10-wordcloud-4-long']
40,2015-03-23T00:48:17,MZOBG59O,2015-03-22T01:38:01,short,"[u'40-20-word-1-short', u'40-20-histogram-2-short', u'40-20-wordcloud-3-short', u'40-20-topic-in-a-box-4-short']",2,True,5588491723341824,20,8.845,[u'40-20-wordcloud-3-short'],[u'40-20-histogram-2-short']
20,2015-03-20T02:18:18,5ZFWBRPX,2015-03-15T02:06:43,short,"[u'20-10-word-0-short', u'20-10-histogram-0-short', u'20-10-wordcloud-0-short', u'20-10-topic-in-a-box-0-short']",,True,5589470975885312,10,32.651,[u'20-10-histogram-0-short'],[u'20-10-topic-in-a-box-0-short']
32,2015-03-23T00:20:04,SRCPTOJB,2015-03-22T01:37:40,short,"[u'32-20-word-2-short', u'32-20-histogram-3-short', u'32-20-wordcloud-4-short', u'32-20-topic-in-a-box-0-short']",2,True,5590554381385728,20,59.715,[u'32-20-topic-in-a-box-0-short'],[u'32-20-word-2-short']
8,2015-03-19T05:24:53,YZ5O8Q2L,2015-03-15T02:05:53,long,"[u'8-20-word-0-long', u'8-20-histogram-0-long', u'8-20-wordcloud-0-long', u'8-20-topic-in-a-box-0-long']",,True,5591532560187392,20,24.494,[u'8-20-word-0-long'],[u'8-20-wordcloud-0-long']
20,2015-03-22T20:29:09,BF9LLTTB,2015-03-22T01:36:55,long,"[u'20-20-word-3-long', u'20-20-histogram-4-long', u'20-20-wordcloud-0-long', u'20-20-topic-in-a-box-1-long']",2,True,5591592152858624,20,66.112,[u'20-20-wordcloud-0-long'],[u'20-20-word-3-long']
19,2015-03-19T13:46:23,ERWMIMA0,2015-03-15T02:06:29,short,"[u'19-10-word-3-short', u'19-10-histogram-3-short', u'19-10-wordcloud-3-short', u'19-10-topic-in-a-box-3-short']",,True,5592283374157824,10,18.924,[u'19-10-word-3-short'],[u'19-10-topic-in-a-box-3-short']
0,2015-03-23T20:11:26,H4Z2EWOS,2015-03-22T01:35:08,short,"[u'0-10-word-4-short', u'0-10-histogram-0-short', u'0-10-wordcloud-1-short', u'0-10-topic-in-a-box-2-short']",2,True,5593543678623744,10,7.525,[u'0-10-wordcloud-1-short'],[u'0-10-word-4-short']
44,2015-03-22T18:31:02,YKW1VJIF,2015-03-22T01:38:07,long,"[u'44-20-word-4-long', u'44-20-histogram-0-long', u'44-20-wordcloud-1-long', u'44-20-topic-in-a-box-2-long']",2,True,5594220672843776,20,35.781,[u'44-20-topic-in-a-box-2-long'],[u'44-20-histogram-0-long']
24,2015-03-21T06:12:56,1XOMQWJQ,2015-03-15T02:06:50,long,"[u'24-20-word-4-long', u'24-20-histogram-4-long', u'24-20-wordcloud-4-long', u'24-20-topic-in-a-box-4-long']",,True,5595095503994880,20,321.846,[u'24-20-histogram-4-long'],[u'24-20-topic-in-a-box-4-long']
43,2015-03-22T08:03:00,LDJ40DI0,2015-03-22T01:38:05,long,"[u'43-10-word-0-long', u'43-10-histogram-1-long', u'43-10-wordcloud-2-long', u'43-10-topic-in-a-box-3-long']",2,True,5595430511443968,10,24.479,[u'43-10-wordcloud-2-long'],[u'43-10-word-0-long']
19,2015-03-22T18:50:40,MP5K1ASW,2015-03-22T01:36:43,long,"[u'19-20-word-1-long', u'19-20-histogram-2-long', u'19-20-wordcloud-3-long', u'19-20-topic-in-a-box-4-long']",2,True,5595501109968896,20,31.147,[u'19-20-word-1-long'],[u'19-20-topic-in-a-box-4-long']
6,2015-03-21T14:45:13,BO974ZNW,2015-03-15T02:05:49,short,"[u'6-10-word-0-short', u'6-10-histogram-0-short', u'6-10-wordcloud-0-short', u'6-10-topic-in-a-box-0-short']",,True,5596135691386880,10,71.649,[u'6-10-topic-in-a-box-0-short'],[u'algorithm']
14,2015-03-22T08:07:17,C6WH9J12,2015-03-22T01:36:35,long,"[u'14-5-word-0-long', u'14-5-histogram-1-long', u'14-5-wordcloud-2-long', u'14-5-topic-in-a-box-3-long']",2,True,5596169782689792,5,40.916,[u'14-5-word-0-long'],[u'14-5-topic-in-a-box-3-long']
22,2015-03-20T20:58:37,40LRNTK1,2015-03-15T02:06:47,long,"[u'22-20-word-2-long', u'22-20-histogram-2-long', u'22-20-wordcloud-2-long', u'22-20-topic-in-a-box-2-long']",,True,5596633639157760,20,162.733,[u'22-20-topic-in-a-box-2-long'],[u'22-20-word-2-long']
35,2015-03-19T05:28:46,P5SVZH61,2015-03-15T02:07:15,long,"[u'35-5-word-3-long', u'35-5-histogram-3-long', u'35-5-wordcloud-3-long', u'35-5-topic-in-a-box-3-long']",,True,5598558052941824,5,34.511,[u'35-5-topic-in-a-box-3-long'],[u'35-5-word-3-long']
36,2015-03-21T23:21:01,ESA1M0Q8,2015-03-15T02:07:17,short,"[u'36-20-word-1-short', u'36-20-histogram-1-short', u'36-20-wordcloud-1-short', u'36-20-topic-in-a-box-1-short']",,True,5598806355738624,20,40.601,[u'algorithm'],[u'36-20-wordcloud-1-short']
42,2015-03-22T19:33:59,B6J4BBDC,2015-03-22T01:38:04,short,"[u'42-10-word-4-short', u'42-10-histogram-0-short', u'42-10-wordcloud-1-short', u'42-10-topic-in-a-box-2-short']",2,True,5598918830194688,10,17.692,[u'algorithm'],[u'42-10-wordcloud-1-short']
6,2015-03-19T11:42:22,9VOWEFHW,2015-03-15T02:05:49,long,"[u'6-5-word-1-long', u'6-5-histogram-1-long', u'6-5-wordcloud-1-long', u'6-5-topic-in-a-box-1-long']",,True,5599367117406208,5,73.16,[u'6-5-topic-in-a-box-1-long'],[u'6-5-histogram-1-long']
4,2015-03-19T13:27:25,9MMJYTKX,2015-03-15T02:05:47,long,"[u'4-20-word-4-long', u'4-20-histogram-4-long', u'4-20-wordcloud-4-long', u'4-20-topic-in-a-box-4-long']",,True,5599519857180672,20,52.897,[u'4-20-histogram-4-long'],[u'4-20-word-4-long']
22,2015-03-21T00:11:35,W1KFCQG2,2015-03-15T02:06:46,short,"[u'22-5-word-3-short', u'22-5-histogram-3-short', u'22-5-wordcloud-3-short', u'22-5-topic-in-a-box-3-short']",,True,5599846543130624,5,12.282,[u'22-5-wordcloud-3-short'],"[u'22-5-word-3-short', u'22-5-topic-in-a-box-3-short', u'algorithm']"
36,2015-03-24T04:59:58,69OMA38D,2015-03-22T01:37:46,short,"[u'36-20-word-2-short', u'36-20-histogram-3-short', u'36-20-wordcloud-4-short', u'36-20-topic-in-a-box-0-short']",2,True,5600655070724096,20,25.64,[u'36-20-wordcloud-4-short'],[u'36-20-histogram-3-short']
19,2015-03-23T20:11:26,H4Z2EWOS,2015-03-22T01:36:42,short,"[u'19-5-word-1-short', u'19-5-histogram-2-short', u'19-5-wordcloud-3-short', u'19-5-topic-in-a-box-4-short']",2,True,5601434875723776,5,10.44,[u'19-5-histogram-2-short'],[u'19-5-wordcloud-3-short']
46,2015-03-22T10:49:01,R5JC5NQW,2015-03-22T01:38:10,short,"[u'46-20-word-4-short', u'46-20-histogram-0-short', u'46-20-wordcloud-1-short', u'46-20-topic-in-a-box-2-short']",2,True,5601560503517184,20,116.289,[u'algorithm'],[u'46-20-topic-in-a-box-2-short']
37,2015-03-19T08:07:53,08OTZ3P5,2015-03-15T02:07:19,short,"[u'37-20-word-0-short', u'37-20-histogram-0-short', u'37-20-wordcloud-0-short', u'37-20-topic-in-a-box-0-short']",,True,5601787599912960,20,25.201,[u'37-20-wordcloud-0-short'],"[u'37-20-word-0-short', u'37-20-histogram-0-short']"
31,2015-03-22T21:39:07,EQJ44N9K,2015-03-22T01:37:38,short,"[u'31-10-word-2-short', u'31-10-histogram-3-short', u'31-10-wordcloud-4-short', u'31-10-topic-in-a-box-0-short']",2,True,5602585390088192,10,21.696,[u'31-10-histogram-3-short'],[u'31-10-wordcloud-4-short']
33,2015-03-19T14:52:33,J29BLEJH,2015-03-15T02:07:13,short,"[u'33-10-word-2-short', u'33-10-histogram-2-short', u'33-10-wordcloud-2-short', u'33-10-topic-in-a-box-2-short']",,True,5602620286697472,10,32.309,[u'33-10-topic-in-a-box-2-short'],[u'33-10-histogram-2-short']
37,2015-03-19T22:38:40,XOHT5BW5,2015-03-15T02:07:19,short,"[u'37-20-word-3-short', u'37-20-histogram-3-short', u'37-20-wordcloud-3-short', u'37-20-topic-in-a-box-3-short']",,True,5603611081965568,20,45.229,[u'37-20-word-3-short'],[u'algorithm']
17,2015-03-22T23:31:35,O73N0STB,2015-03-22T01:36:40,short,"[u'17-5-word-4-short', u'17-5-histogram-0-short', u'17-5-wordcloud-1-short', u'17-5-topic-in-a-box-2-short']",2,True,5605466507837440,5,26.68,[u'17-5-wordcloud-1-short'],[u'17-5-histogram-0-short']
12,2015-03-23T20:17:07,KSBEHGOK,2015-03-22T01:36:32,short,"[u'12-5-word-4-short', u'12-5-histogram-0-short', u'12-5-wordcloud-1-short', u'12-5-topic-in-a-box-2-short']",2,True,5606083909386240,5,22.466,[u'12-5-histogram-0-short'],[u'12-5-wordcloud-1-short']
38,2015-03-21T06:43:48,9NTRRID9,2015-03-15T02:07:20,long,"[u'38-20-word-2-long', u'38-20-histogram-2-long', u'38-20-wordcloud-2-long', u'38-20-topic-in-a-box-2-long']",,True,5609184338903040,20,17.158,[u'38-20-topic-in-a-box-2-long'],[u'38-20-word-2-long']
19,2015-03-19T03:28:32,49Z0D9K5,2015-03-15T02:06:29,long,"[u'19-5-word-4-long', u'19-5-histogram-4-long', u'19-5-wordcloud-4-long', u'19-5-topic-in-a-box-4-long']",,True,5611135864668160,5,50.478,[u'19-5-word-4-long'],[u'19-5-histogram-4-long']
15,2015-03-24T07:52:48,FPZV4CP1,2015-03-22T01:36:36,short,"[u'15-5-word-3-short', u'15-5-histogram-4-short', u'15-5-wordcloud-0-short', u'15-5-topic-in-a-box-1-short']",2,True,5611812858888192,5,58.763,[u'15-5-topic-in-a-box-1-short'],[u'15-5-word-3-short']
2,2015-03-22T14:17:57,2J07GIEU,2015-03-22T01:35:11,long,"[u'2-10-word-2-long', u'2-10-histogram-3-long', u'2-10-wordcloud-4-long', u'2-10-topic-in-a-box-0-long']",2,True,5612423817986048,10,11.465,[u'2-10-wordcloud-4-long'],[u'2-10-topic-in-a-box-0-long']
19,2015-03-19T04:20:31,5F57KK40,2015-03-15T02:06:29,long,"[u'19-10-word-1-long', u'19-10-histogram-1-long', u'19-10-wordcloud-1-long', u'19-10-topic-in-a-box-1-long']",,True,5612774931562496,10,42.224,[u'19-10-word-1-long'],[u'19-10-histogram-1-long']
43,2015-03-22T11:22:50,UVE9SKXL,2015-03-22T01:38:04,long,"[u'43-5-word-1-long', u'43-5-histogram-2-long', u'43-5-wordcloud-3-long', u'43-5-topic-in-a-box-4-long']",2,True,5613444946460672,5,50.647,[u'43-5-word-1-long'],[u'43-5-wordcloud-3-long']
15,2015-03-24T10:28:48,6KNH3QOU,2015-03-22T01:36:37,short,"[u'15-20-word-3-short', u'15-20-histogram-4-short', u'15-20-wordcloud-0-short', u'15-20-topic-in-a-box-1-short']",2,True,5613727877431296,20,35.246,[u'15-20-histogram-4-short'],[u'15-20-wordcloud-0-short']
35,2015-03-22T08:07:17,C6WH9J12,2015-03-22T01:37:45,long,"[u'35-10-word-3-long', u'35-10-histogram-4-long', u'35-10-wordcloud-0-long', u'35-10-topic-in-a-box-1-long']",2,True,5614225825202176,10,57.937,[u'35-10-topic-in-a-box-1-long'],[u'35-10-word-3-long']
4,2015-03-21T23:40:53,GX7VVKSD,2015-03-15T02:05:47,short,"[u'4-20-word-1-short', u'4-20-histogram-1-short', u'4-20-wordcloud-1-short', u'4-20-topic-in-a-box-1-short']",,True,5614262600859648,20,25.956,[u'4-20-topic-in-a-box-1-short'],[u'4-20-histogram-1-short']
19,2015-03-22T23:36:19,IUODRJCZ,2015-03-22T01:36:43,long,"[u'19-10-word-4-long', u'19-10-histogram-0-long', u'19-10-wordcloud-1-long', u'19-10-topic-in-a-box-2-long']",2,True,5616959303450624,10,193.81,[u'19-10-topic-in-a-box-2-long'],[u'19-10-word-4-long']
14,2015-03-22T10:22:40,LS0XB7M3,2015-03-22T01:36:35,long,"[u'14-10-word-0-long', u'14-10-histogram-1-long', u'14-10-wordcloud-2-long', u'14-10-topic-in-a-box-3-long']",2,True,5617112043225088,10,29.907,[u'14-10-word-0-long'],[u'14-10-histogram-1-long']
10,2015-03-22T12:14:42,OI6QR9LJ,2015-03-22T01:36:30,long,"[u'10-5-word-4-long', u'10-5-histogram-0-long', u'10-5-wordcloud-1-long', u'10-5-topic-in-a-box-2-long']",2,True,5617664214958080,5,41.212,[u'10-5-histogram-0-long'],[u'10-5-topic-in-a-box-2-long']
28,2015-03-22T13:14:45,N6QWDKPG,2015-03-22T01:37:04,long,"[u'28-5-word-1-long', u'28-5-histogram-2-long', u'28-5-wordcloud-3-long', u'28-5-topic-in-a-box-4-long']",2,True,5619423540936704,5,49.807,[u'28-5-topic-in-a-box-4-long'],[u'28-5-wordcloud-3-long']
20,2015-03-20T20:39:33,UROQLMCI,2015-03-15T02:06:44,long,"[u'20-10-word-0-long', u'20-10-histogram-0-long', u'20-10-wordcloud-0-long', u'20-10-topic-in-a-box-0-long']",,True,5619571180437504,10,103.202,[u'20-10-topic-in-a-box-0-long'],[u'20-10-wordcloud-0-long']
38,2015-03-21T06:50:42,WESHB9P6,2015-03-15T02:07:19,long,"[u'38-5-word-0-long', u'38-5-histogram-0-long', u'38-5-wordcloud-0-long', u'38-5-topic-in-a-box-0-long']",,True,5620049800855552,5,65.975,[u'38-5-histogram-0-long'],[u'38-5-wordcloud-0-long']
45,2015-03-23T20:11:26,H4Z2EWOS,2015-03-22T01:38:08,short,"[u'45-20-word-3-short', u'45-20-histogram-4-short', u'45-20-wordcloud-0-short', u'45-20-topic-in-a-box-1-short']",2,True,5620212472741888,20,16.399,[u'algorithm'],[u'45-20-wordcloud-0-short']
4,2015-03-22T00:59:02,9JCB2VPM,2015-03-15T02:05:47,short,"[u'4-20-word-0-short', u'4-20-histogram-0-short', u'4-20-wordcloud-0-short', u'4-20-topic-in-a-box-0-short']",,True,5620608951910400,20,14.967,[u'algorithm'],[u'4-20-histogram-0-short']
48,2015-03-23T20:14:18,SWXJX8N1,2015-03-22T01:38:13,short,"[u'48-10-word-0-short', u'48-10-histogram-1-short', u'48-10-wordcloud-2-short', u'48-10-topic-in-a-box-3-short']",2,True,5621203268009984,10,27.982,[u'48-10-word-0-short'],[u'48-10-topic-in-a-box-3-short']
22,2015-03-21T01:17:19,9TSD7MIQ,2015-03-15T02:06:46,short,"[u'22-5-word-1-short', u'22-5-histogram-1-short', u'22-5-wordcloud-1-short', u'22-5-topic-in-a-box-1-short']",,True,5622645303279616,5,77.612,[u'22-5-word-1-short'],[u'22-5-wordcloud-1-short']
6,2015-03-21T14:48:21,GZ5L7I5T,2015-03-15T02:05:50,short,"[u'6-10-word-3-short', u'6-10-histogram-3-short', u'6-10-wordcloud-3-short', u'6-10-topic-in-a-box-3-short']",,True,5623425108279296,10,34.614,[u'6-10-histogram-3-short'],[u'algorithm']
37,2015-03-20T00:49:43,F5SVHKRT,2015-03-15T02:07:18,short,"[u'37-10-word-2-short', u'37-10-histogram-2-short', u'37-10-wordcloud-2-short', u'37-10-topic-in-a-box-2-short']",,True,5623550736072704,10,18.589,[u'algorithm'],[u'37-10-histogram-2-short']
19,2015-03-19T22:14:07,R5Z95IDV,2015-03-15T02:06:29,long,"[u'19-20-word-0-long', u'19-20-histogram-0-long', u'19-20-wordcloud-0-long', u'19-20-topic-in-a-box-0-long']",,True,5624575622643712,20,96.633,[u'19-20-word-0-long'],[u'19-20-histogram-0-long']
40,2015-03-19T08:07:53,08OTZ3P5,2015-03-15T02:07:36,short,"[u'40-10-word-3-short', u'40-10-histogram-3-short', u'40-10-wordcloud-3-short', u'40-10-topic-in-a-box-3-short']",,True,5626716932276224,10,20.78,[u'algorithm'],[u'40-10-wordcloud-3-short']
6,2015-03-19T22:29:04,MBEPW0GA,2015-03-15T02:05:49,long,"[u'6-5-word-3-long', u'6-5-histogram-3-long', u'6-5-wordcloud-3-long', u'6-5-topic-in-a-box-3-long']",,True,5627386947174400,5,56.487,[u'6-5-topic-in-a-box-3-long'],[u'6-5-histogram-3-long']
30,2015-03-23T00:48:17,MZOBG59O,2015-03-22T01:37:37,short,"[u'30-5-word-1-short', u'30-5-histogram-2-short', u'30-5-wordcloud-3-short', u'30-5-topic-in-a-box-4-short']",2,True,5628728050712576,5,25.669,[u'algorithm'],[u'30-5-histogram-2-short']
34,2015-03-22T13:25:09,NBMFG4F6,2015-03-22T01:37:43,short,"[u'34-10-word-2-short', u'34-10-histogram-3-short', u'34-10-wordcloud-4-short', u'34-10-topic-in-a-box-0-short']",2,True,5630377318154240,10,31.222,[u'34-10-word-2-short'],[u'34-10-wordcloud-4-short']
9,2015-03-19T04:46:37,TKWN5CI0,2015-03-15T02:05:53,long,"[u'9-5-word-3-long', u'9-5-histogram-3-long', u'9-5-wordcloud-3-long', u'9-5-topic-in-a-box-3-long']",,True,5630685482057728,5,66.346,[u'9-5-histogram-3-long'],[u'9-5-word-3-long']
1,2015-03-22T13:14:46,N6QWDKPG,2015-03-22T01:35:10,long,"[u'1-20-word-2-long', u'1-20-histogram-3-long', u'1-20-wordcloud-4-long', u'1-20-topic-in-a-box-0-long']",2,True,5630766281129984,20,21.703,[u'1-20-word-2-long'],[u'1-20-wordcloud-4-long']
43,2015-03-21T06:19:45,655P691U,2015-03-15T02:07:41,short,"[u'43-10-word-3-short', u'43-10-histogram-3-short', u'43-10-wordcloud-3-short', u'43-10-topic-in-a-box-3-short']",,True,5633314002042880,10,42.109,[u'algorithm'],"[u'43-10-word-3-short', u'43-10-topic-in-a-box-3-short']"
25,2015-03-19T23:06:41,ILLIYY76,2015-03-15T02:06:50,short,"[u'25-5-word-1-short', u'25-5-histogram-1-short', u'25-5-wordcloud-1-short', u'25-5-topic-in-a-box-1-short']",,True,5635839442812928,5,48.061,[u'25-5-topic-in-a-box-1-short'],[u'25-5-word-1-short']
9,2015-03-18T18:43:31,HOR8GA1Y,2015-03-15T02:05:54,short,"[u'9-10-word-3-short', u'9-10-histogram-3-short', u'9-10-wordcloud-3-short', u'9-10-topic-in-a-box-3-short']",,True,5636619247812608,10,35.465,[u'algorithm'],[u'9-10-histogram-3-short']
40,2015-03-19T13:20:43,19IDZIRG,2015-03-15T02:07:36,short,"[u'40-10-word-2-short', u'40-10-histogram-2-short', u'40-10-wordcloud-2-short', u'40-10-topic-in-a-box-2-short']",,True,5636744875606016,10,26.36,[u'40-10-wordcloud-2-short'],[u'40-10-topic-in-a-box-2-short']
22,2015-03-21T06:43:48,9NTRRID9,2015-03-15T02:06:47,short,"[u'22-20-word-0-short', u'22-20-histogram-0-short', u'22-20-wordcloud-0-short', u'22-20-topic-in-a-box-0-short']",,True,5637769762177024,20,19.287,[u'22-20-topic-in-a-box-0-short'],[u'22-20-histogram-0-short']
5,2015-03-22T19:48:04,HX44ZG4R,2015-03-22T01:35:15,long,"[u'5-10-word-2-long', u'5-10-histogram-3-long', u'5-10-wordcloud-4-long', u'5-10-topic-in-a-box-0-long']",2,True,5638812097052672,10,142.28,[u'5-10-topic-in-a-box-0-long'],[u'5-10-word-2-long']
22,2015-03-21T18:57:19,QPJ54VJ4,2015-03-15T02:06:46,short,"[u'22-10-word-1-short', u'22-10-histogram-1-short', u'22-10-wordcloud-1-short', u'22-10-topic-in-a-box-1-short']",,True,5639163210629120,10,232.136,"[u'22-10-word-1-short', u'22-10-wordcloud-1-short', u'22-10-topic-in-a-box-1-short', u'algorithm']",[u'22-10-histogram-1-short']
46,2015-03-23T21:55:50,TLLZHYZH,2015-03-22T01:38:09,long,"[u'46-5-word-1-long', u'46-5-histogram-2-long', u'46-5-wordcloud-3-long', u'46-5-topic-in-a-box-4-long']",2,True,5639833225527296,5,8.333,[u'46-5-histogram-2-long'],[u'46-5-word-1-long']
18,2015-03-22T14:47:21,GS3O7TA9,2015-03-22T01:36:42,short,"[u'18-20-word-3-short', u'18-20-histogram-4-short', u'18-20-wordcloud-0-short', u'18-20-topic-in-a-box-1-short']",2,True,5640116156497920,20,26.17,[u'18-20-topic-in-a-box-1-short'],[u'18-20-histogram-4-short']
38,2015-03-23T23:04:17,MIT0VAXK,2015-03-22T01:37:49,long,"[u'38-10-word-3-long', u'38-10-histogram-4-long', u'38-10-wordcloud-0-long', u'38-10-topic-in-a-box-1-long']",2,True,5640614104268800,10,83.173,[u'38-10-topic-in-a-box-1-long'],[u'38-10-wordcloud-0-long']
7,2015-03-20T03:23:01,UQ83SCYL,2015-03-15T02:05:51,short,"[u'7-20-word-1-short', u'7-20-histogram-1-short', u'7-20-wordcloud-1-short', u'7-20-topic-in-a-box-1-short']",,True,5640650879926272,20,53.692,[u'7-20-wordcloud-1-short'],"[u'7-20-topic-in-a-box-1-short', u'algorithm']"
22,2015-03-22T19:37:56,KP9U0PCZ,2015-03-22T01:36:57,long,"[u'22-20-word-0-long', u'22-20-histogram-1-long', u'22-20-wordcloud-2-long', u'22-20-topic-in-a-box-3-long']",2,True,5643347582517248,20,70.38,[u'22-20-histogram-1-long'],[u'22-20-word-0-long']
