topicIdx,short label,confidence,usercode,created,long label,version,mode,key,cardinality,duration,randomImage_idx
28,Politics,4,D893J119,2015-03-04T22:47:24,Concept is discussing the countries political stands for on nuclear issues.,4,word,5.01E+15,20,46,4
28,Nations,4,TCD7A0XV,2015-03-04T04:20:45,This concept is about nations.,4,word,5.52E+15,20,15,3
28,Political Stuff,3,4F4KDGR7,2015-03-03T07:23:59,Political terms and countries affiliated with them,4,word,5.57E+15,20,37,1
28,Politics,5,4BYVW8DX,2015-03-05T15:21:05,This is a list of hot topics in US politics. ,4,word,6.16E+15,20,93,1
28,Nuclear power,3,DSEU7SUD,2015-03-05T15:16:11,Nuclear power is generated by uranium fission.,4,wordcloud,4.67E+15,5,22,4
28,Nuclear technology,4,29JEYGKS,2015-03-03T09:51:10,The United States is a respected nuclear power in the international communtiy.,4,wordcloud,5.03E+15,5,62,2
28,international nuclear ,4,ZXU3ML9M,2015-03-05T16:04:24,United States is negotiating use of nuclear weapons.,4,wordcloud,5.24E+15,5,47,3
28,World Power,5,ZMD90VDE,2015-03-05T18:10:21,The United States is a word power in nuclear weapons,4,wordcloud,6.33E+15,5,38,1
28,Nuclear War,4,9HKADCYE,2015-03-04T17:59:58,The United States is one country that would be involved in a nuclear war.,4,wordcloud,6.53E+15,5,53,4
28,news article,4,RKK02SN9,2015-03-05T17:52:19,"An article about recent dealings between Iran and the USA, and their possible consequences.",4,wordcloud,4.69E+15,10,32,4
28,Nuclear threat.,4,YPZY08D4,2015-03-05T21:33:07,The world working together to keep Iran being a threat to everyone.,4,wordcloud,5.38E+15,10,64,2
28,Iran nuclear weapons,4,S76KL4RO,2015-03-05T19:34:06,The state of worldwide nuclear weapons disarmament and Iran's reaction to requests to shed themselves of their nuclear weapons,4,wordcloud,5.58E+15,10,62,1
28,war,4,LPPAKF16,2015-03-05T20:27:04,The words represent the conflict between the US and the Middleast.,4,wordcloud,5.64E+15,10,34,2
28,International Relations ,3,NF3DGS0R,2015-03-03T03:57:45,International,4,wordcloud,6.46E+15,10,58,2
28,Geopolitical,5,T5Q37NT1,2015-03-05T16:59:43,Iran's nuclear program and the world's reaction.,4,wordcloud,4.92E+15,20,34,2
28,foreign relations,4,YN6KZFAB,2015-03-05T17:59:53,These words have to do with several nations relationship with eachother,4,wordcloud,5.06E+15,20,31,1
28,"Politics, dipolmacy, issues",4,C1VDG6IC,2015-03-05T18:19:48,International relations and issues pertaining to our nation,4,wordcloud,5.12E+15,20,126,2
28,International Trade Worries,4,4N4QWSWU,2015-03-04T14:38:52,Officials worry about nuclear threats affecting foreign trade world wide.,4,wordcloud,5.66E+15,20,120,1
28,international trade and and nuclear talks ,4,COK43LGS,2015-03-03T08:11:33,A summit where international trade and nuclear issues are discussed ,4,wordcloud,6.64E+15,20,182,0
29,Misstated Advertising Failure,4,JR7EPI62,2015-03-03T07:58:29,I think the concept is of stores that were sued for not advertising honestly.,4,histogram,4.52E+15,5,29,4
29,news article,4,R8WV5TQC,2015-03-05T16:45:07,an inaccurate article containing advertising,4,histogram,4.98E+15,5,46,4
29,advertising,3,2IZ745O8,2015-03-04T16:43:20,stores misstated advertisements in referred articles,4,histogram,5.06E+15,5,54,2
29,Article,4,7AFZHK3D,2015-03-05T16:03:12,This is a section about other articles,4,histogram,5.34E+15,5,19,3
29,retract,3,0GM4089O,2015-03-05T20:35:03,retracting a previous article or statement,4,histogram,6.44E+15,5,826,3
29,advertising marketing stores,3,Y6Y9NM4B,2015-03-03T12:23:18,It is about how stores use advertising and marketing.,4,histogram,4.62E+15,10,46,2
29,Error on advertising,3,U3SI0KCY,2015-03-04T14:13:05,The article incorrectly advertised the company stores.,4,histogram,4.98E+15,10,71,1
29,Article about taste,2,3B5NVNGZ,2015-03-05T12:53:32,This article is about judging taste and advertising.,4,histogram,5.44E+15,10,21,0
29,False Advertising,5,LBMODTT1,2015-03-05T15:10:59,The article is about companies using misleading advertising for their products or services.,4,histogram,5.83E+15,10,25,2
29,Editorial mistake,4,64W5XBUR,2015-03-05T18:00:43,A newspaper is apologizing for mistakenly identifying something incorrectly in an article or advertisement.,4,histogram,6.18E+15,10,52,4
29,False advertising,4,3O0GFYII,2015-03-05T16:15:38,Article describing a false and misleading advertisement,4,histogram,4.67E+15,20,34,4
29,Information and media,3,680E6LD3,2015-03-04T21:59:42,Descibing things involving the media as well as political and business affliations,4,histogram,4.81E+15,20,54,2
29,advertising,2,IXFKH6HO,2015-03-03T13:27:49,A companys new marketing ploy,4,histogram,5.39E+15,20,20,2
29,Incorrect political ads,4,5RTWCQOL,2015-03-05T17:54:54,Political ads were found to be incorrect.,4,histogram,5.40E+15,20,55,0
29,political campaign,3,IYHZO8BD,2015-03-05T15:38:38,A political campaign includes varying types of advertising intended to promote a political candidate.,4,histogram,6.18E+15,20,32,2
29,How stores use advertising.,3,V0HKVJ5K,2015-03-05T16:51:21,An article about how stores advertise.,4,topic-in-a-box,4.59E+15,5,17,3
29,Ad goof-up,2,PS9QOR22,2015-03-07T06:38:48,A news article related how store ads sometimes misstate information.,4,topic-in-a-box,5.49E+15,5,67,0
29,Misadvertisment,2,PLVEC1VC,2015-03-06T00:43:18,False advertisment ,4,topic-in-a-box,5.75E+15,5,30,0
29,advertisements,3,W7JPLFG3,2015-03-03T06:50:15,Words associated with advertising,4,topic-in-a-box,5.85E+15,5,85,4
29,Newspaper misprinted advertisement,4,O496JNZ5,2015-03-09T03:44:48,An article misstated stores sales ad,4,topic-in-a-box,6.75E+15,5,66,4
29,false marketing,4,QWJ5XOBI,2015-03-03T14:10:06,This looks like marketing when it goes wrong.,4,topic-in-a-box,4.56E+15,10,51,2
29,advertising,4,XB2FBQ56,2015-03-05T18:13:33,This is how advertising works.,4,topic-in-a-box,5.05E+15,10,16,0
29,advertising and marketing,3,DIVDHG6O,2015-03-06T03:40:18,How companies advertise and market.,4,topic-in-a-box,5.21E+15,10,39,0
29,Misleading ads.,4,P3FGFCUV,2015-03-05T15:05:45,Article about misleading ads.,4,topic-in-a-box,5.82E+15,10,27,4
29,Advertising Misprint,3,GBHYMCW8,2015-03-05T16:56:44,Misprint causes marketing group to be audited.,4,topic-in-a-box,6.34E+15,10,142,3
29,errors in advertising,3,L8N8IOCH,2015-03-08T13:49:53,companies that have to issue correction or apologizes for ads.,4,topic-in-a-box,4.55E+15,20,64,3
29,Coperations,4,IF818QOL,2015-03-06T01:54:52,Discussed the corporate world and how they marketed,4,topic-in-a-box,5.19E+15,20,77,0
29,Vice-President Gaffe-tastic,3,28V279BL,2015-03-07T06:48:41,"VP Biden had another senior moment today, misstating the name of the store he was visiting in front of a crowd of media.",4,topic-in-a-box,5.95E+15,20,160,2
29,Marketing,4,NBDWGDVJ,2015-03-04T18:25:17,A campaign is a business with ads used to lure consumers,4,topic-in-a-box,6.11E+15,20,44,2
29,Misinformation,4,J8QDQSZR,2015-03-08T13:45:31,"During the election campaign, an error was made that misnamed the vice president candidate.",4,topic-in-a-box,6.38E+15,20,168,4
29,executive board,3,XSMB9KGX,2015-03-03T03:04:35,The head of an advertising company,4,topic-in-a-box,6.39E+15,20,47,4
29,marketing,3,H0HF95VI,2015-03-03T22:41:52,team marketing is key,4,word,4.56E+15,5,10,1
29,Advertising Article,4,UNKUHUQN,2015-03-03T08:23:34,An advertising article misstated something about a store.,4,word,4.77E+15,5,29,3
29,job reference,4,GWWVGGKX,2015-03-04T21:11:43,The newspaper has job classifications for people looking for jobs,4,word,4.82E+15,5,361,1
29,Stores Misstated Advertising,4,HT7XQPRS,2015-03-03T08:24:48,An article about a chain of stores receiving backlash over not honoring a deal shown in misstated advertising.,4,word,5.29E+15,5,158,0
29,Commericals,4,BZ7ZSUVG,2015-03-05T15:02:43,THe store mislead customers from their advertistments and the prodict they were promoting.,4,word,5.34E+15,5,50,4
29,dishonest advertising,4,PFNPYC5C,2015-03-04T02:55:48,Deceptive advertising is the use of false or misleading statements in advertising.,4,word,4.95E+15,10,245,1
29,Advertising recant group,3,C74EN8Z4,2015-03-05T20:36:38,Correcting a mistake in an earlier article about advertising,4,word,5.03E+15,10,28,0
29,consumer article correction,4,PN4VV58C,2015-03-05T18:02:32,Discussion of an article which was correcting previous mistakes related to consumer product advertising.,4,word,5.34E+15,10,140,1
29,Group Advertising,3,WEWU8U98,2015-03-05T19:14:38,Companies are receiving group advertising rates but the ads they have run recently have been inaccurate and misstated actual results.,4,word,6.21E+15,10,48,4
29,Incorrect advertising,3,2UX7UQO9,2015-03-03T23:14:33,A store(s) advertising campaign had incorrect pricing.,4,word,6.43E+15,10,79,1
29,Advertising error,4,XCE2IJ0O,2015-03-05T20:36:11,A store ran an ad with false information,4,word,6.59E+15,10,34,4
29,False advertising,2,3KWZGK3O,2015-03-04T05:49:17,A business has created false advertisement to market their brand.,4,word,5.12E+15,20,77,4
29,Scandal,3,0KY1L9V4,2015-03-04T04:58:43,A scandal involving presidential interaction with a corporation.,4,word,5.18E+15,20,88,2
29,Business,4,I1OAESZM,2015-03-03T06:59:59,"Business handles economic transactions, advertising, and provide employment. ",4,word,5.68E+15,20,48,2
29,advertisements,4,FM54YUDZ,2015-03-04T06:23:47,public relations and advertising. ,4,word,6.72E+15,20,70,1
29,A marketing campaign,4,C3DD11EF,2015-03-03T14:11:35,A marketing campaign for the president and vice president to get people to like them.,4,word,6.74E+15,20,21,1
29,Apology,3,7O8UTM8M,2015-03-05T21:24:30,This is about a mistake and apology in a news article.,4,wordcloud,5.28E+15,5,31,1
29,Walmart Stores Misstated,2,FV2ZDV3G,2015-03-05T19:20:29,Walmart stores misstated their earnings by 5 cents when reffered back to last quarter's earnings form.,4,wordcloud,6.42E+15,5,38,0
29,Consumer Advertisements.,3,CW1K8GI6,2015-03-03T06:12:59,"Different forms of consumer advertisement: Stores, magazines ect.",4,wordcloud,6.70E+15,5,35,2
29,article misstated advertising,4,IJLGOYWI,2015-03-05T20:45:09,A correction of a mistake in a previous article.,4,wordcloud,6.72E+15,5,22,1
29,advertising,4,ZVDLH7RN,2015-03-05T15:15:34,advertising stores misstated in referred article,4,wordcloud,6.73E+15,5,31,3
29,false advertising claims,3,LF6KSFVU,2015-03-05T04:32:56,It is a discussion of a a charge of false advertising.,4,wordcloud,5.23E+15,10,67,2
29,Ads,3,79UMANIC,2015-03-03T07:40:58,A company would use a lot of marketing and advertising to post these all over the place for brand awareness.,4,wordcloud,5.30E+15,10,29,2
29,Misstatements in advertising,3,9DP6CI3K,2015-03-03T07:39:12,Some misstatements were made by an advertising group for some important stores.,4,wordcloud,5.51E+15,10,129,4
29,fire,4,G5IXSBD8,2015-03-05T16:49:15,fire yourself.,4,wordcloud,5.64E+15,10,6,2
29,dishonest marketing,4,GD3JVK0U,2015-03-05T21:10:53,These words are from articles discussing bad and dishonest ads and other marketing ploys.,4,wordcloud,5.70E+15,10,52,1
29,advertising agency marketing,5,XE7SSCPV,2015-03-05T16:45:33,This concept is about marketing yourself.,4,wordcloud,5.00E+15,20,25,3
29,false advertising,3,AOVTZ2Y0,2015-03-05T20:44:57, deceptive claims about a product or service,4,wordcloud,5.22E+15,20,62,0
29,False advertising,4,PXSPP2SF,2015-03-05T16:08:00,An article is reporting on false claims in advertising.,4,wordcloud,5.83E+15,20,30,1
29,Misleading Advertisements,3,Y83YW58D,2015-03-05T18:13:21,Advertising for stores is being scrutinized for incorrectly stating their attributes. ,4,wordcloud,6.44E+15,20,127,3
29,Ads Section ,4,SW1R887L,2015-03-03T09:11:26,Looks like things you would see in ads section ,4,wordcloud,6.44E+15,20,45,0
30,America Iraqi involvement,4,ESWMFERB,2015-03-05T15:11:23,American military is working with the Iraqi government.,4,histogram,5.50E+15,5,643,3
30,State of Iraq,4,QXT22H6W,2015-03-05T15:25:37,Condition of Iraq after the US-Iraq War,4,histogram,5.55E+15,5,24,4
30,US Foregin Policy,4,7EKG0UUJ,2015-03-05T15:08:37,The american government is helping the Iraqui's.,4,histogram,5.59E+15,5,44,4
30,US Iraq War,5,EGXSGF9O,2015-03-05T12:37:42,The war between the United States and Iraq.,4,histogram,5.69E+15,5,26,4
30,The Iraqi War,4,JR7EPI62,2015-03-03T07:58:29,I think the concept is about how the government and military are focusing on the war in Iraq.,4,histogram,6.67E+15,5,23,4
30,iraqi conflict,2,PTDHRK3X,2015-03-05T20:17:39,A description of the conflict between the US and Iraq,4,histogram,5.48E+15,10,67,0
30,Iraq War,4,KYVLF849,2015-03-05T19:00:27,The article discusses the ramfications of american involvement in Iraq and the various decisions of both American and Iraqi military and officials.,4,histogram,5.76E+15,10,59,4
30,Iraq war,2,7N4VF1Q1,2015-03-04T10:55:24,American government officials talk about military involvement in Iraq war?,4,histogram,6.07E+15,10,48,4
30,Iraqi Conflict,5,BAURDYDB,2015-03-03T07:27:48,An article about the current conflict overseas.,4,histogram,6.23E+15,10,27,1
30,War on Iraq,4,LBMODTT1,2015-03-05T15:10:59,The article is about US involvement in the war on Iraq.,4,histogram,6.46E+15,10,23,2
30,IRAQ WAR,5,0R9ZDIIW,2015-03-08T04:35:26,THESE WORDS ARE RELATED TO MILITARY EVENTS BETWEEN THE US AND IRAQ.,4,histogram,4.72E+15,20,81,2
30,Iraq affairs,3,BEBD6H07,2015-03-05T17:57:55,American military involvement in Iraq,4,histogram,5.31E+15,20,56,0
30,US Iraq War,4,456LYYCF,2015-03-03T06:15:42,The conflict between the United States of America and Iraq.,4,histogram,6.06E+15,20,32,0
30,Iraq war,4,BTARF5VU,2015-03-08T04:42:09,Discussion of the US policies in Iraq and the political and military outcomes,4,histogram,6.10E+15,20,62,0
30,Iraq War,5,78CO76L1,2015-03-06T15:16:16,"This is a article on the Iraq War, and the soldiers, people, and the American involvement.",4,histogram,6.19E+15,20,119,3
30,Military,5,LYGLGU1K,2015-03-06T00:51:35,Recent updates on US involvment over seas,4,histogram,6.35E+15,20,34,1
30,war in Iraq,2,FPX2DGQA,2015-03-03T12:19:28,The war in Iraq has become a proud american concept.,4,topic-in-a-box,5.03E+15,5,49,3
30,military,4,I4QWA3HB,2015-03-05T18:13:06,these are military ideals that we strive to protect,4,topic-in-a-box,5.26E+15,5,15,0
30,American and Iraqi Military ,2,CSXXN0B2,2015-03-05T03:24:58,How the government defends military ,4,topic-in-a-box,6.23E+15,5,121,3
30,Iraqi Military,3,47U7T4B4,2015-03-05T15:03:31,American military assists iraqi military ,4,topic-in-a-box,6.45E+15,5,116,2
30,Operation Iraqi Freedom,4,JDR0QJFU,2015-03-06T02:14:36,The U.S. war in Iraq and attempted installation of a new government,4,topic-in-a-box,6.63E+15,5,46,1
30,iraq army officials,3,OJPXOK6W,2015-03-05T18:39:21,iraq army officials declare war,4,topic-in-a-box,4.53E+15,10,39,1
30,Iraq war,5,SC85Y3J4,2015-03-05T16:50:57,The USA invaded Iraq and started a war.,4,topic-in-a-box,5.07E+15,10,25,4
30,war on terrorism,4,E15R85WK,2015-03-03T07:28:31,A decade long conflict with little end in sight. ,4,topic-in-a-box,5.19E+15,10,25,3
30,statebuilding,3,Q6KB2SW3,2015-03-05T15:57:56,Stabilizing iraq.,4,topic-in-a-box,6.31E+15,10,22,0
30,Iraqi War,5,05CQN87L,2015-03-05T16:53:22,Discusses the interrelated components of the US invasion of Iraq,4,topic-in-a-box,6.32E+15,10,35,2
30,Iraq War fallout,4,28V279BL,2015-03-07T06:48:41,"Thanks to Obama's premature bugout, Iraq has dissolved into chaos again.",4,topic-in-a-box,4.72E+15,20,146,2
30,"governemnt, war",4,MKMQTJH7,2015-03-06T15:24:41,"countries, war",4,topic-in-a-box,4.77E+15,20,25,0
30,American military force,3,AFRNCE6J,2015-03-09T02:09:47,How American military force affects realtions with foreign countries.,4,topic-in-a-box,5.01E+15,20,109,1
30,political governments,2,UQ7NQT8P,2015-03-03T03:54:27,it is about type of political and religious governments and their positions,4,topic-in-a-box,6.09E+15,20,145,3
30,War,3,NBDWGDVJ,2015-03-04T18:25:17,International Americans killed in war,4,topic-in-a-box,6.53E+15,20,33,2
30,international,3,H0HF95VI,2015-03-03T22:41:52,international foreign troops form an alliance,4,word,4.80E+15,5,16,1
30,American captured an iraqi,2,DAVUGB7A,2015-03-03T22:16:14,The american government captured an iraqi citizen,4,word,5.50E+15,5,48,0
30,war,3,H8DYUZBJ,2015-03-04T04:37:30,Countries fighting,4,word,5.99E+15,5,9,1
30,Iraqi War Coverage,4,6974Z4MM,2015-03-04T16:44:11,These are words that would be used in Iraqi War Coverage.,4,word,6.17E+15,5,29,2
30,Military government in iraq.,3,TJ1QWOON,2015-03-04T00:49:22,The american government are forming states in iraq.,4,word,6.73E+15,5,65,2
30,War in Iraq,4,0CA3TKMN,2015-03-03T07:33:12,An article concerning the War in Iraq.,4,word,4.86E+15,10,21,4
30,American/Iraqi conflict,3,JYON8IL4,2015-03-05T11:58:19,The American conflict in Iraq has had many phases.,4,word,5.19E+15,10,82,4
30,Iraqi War,4,3GJVJVNL,2015-03-04T06:12:40,The American governments response to the Iraqi war and the Shiites.,4,word,6.30E+15,10,95,3
30,Iraqi War,3,5APLZFRR,2015-03-03T22:55:35,The American inflicted many casualties during the Iraqi War.,4,word,6.63E+15,10,84,1
30,Iraq conflict ,3,E7PRLACN,2015-03-04T04:44:18,government fighting terrorism,4,word,6.63E+15,10,18,4
30,wired,4,4UG4E95N,2015-03-05T16:56:27,coffee stinks,4,word,4.82E+15,20,10,0
30,Middle East Conflict,4,H40KBT31,2015-03-05T16:45:41,These are words associated with the Iraqi war.,4,word,5.05E+15,20,39,4
30,Iraq War,1,B9KWZWYC,2015-03-03T14:11:26,The americans try to help the iraqi people.,4,word,5.05E+15,20,43,1
30,war in Iraq,5,JIETTK3K,2015-03-05T04:25:28,These discuss the war in Iraq.,4,word,5.13E+15,20,28,1
30,Iraq war,3,UMNRY9UO,2015-03-05T15:12:25,Discussed the iraq war and our status in the country,4,word,5.60E+15,20,22,3
30,Military in Iraq,2,SQ4MRDGK,2015-03-03T07:29:26,The United States Government questions the capability of the Iraqi military.,4,wordcloud,4.95E+15,5,209,4
30,War,4,N48YLF3H,2015-03-04T20:55:25,The United States of America's military has been at war with Iraqi forces for years. ,4,wordcloud,5.30E+15,5,73,2
30,Terrorism,5,BW3JWFB2,2015-03-05T13:09:10,The threat of terrorism in the United States.,4,wordcloud,5.84E+15,5,31,1
30,Iraqi Military Involvement,4,3MBVHKSP,2015-03-05T12:51:53,America's military and political foray into Iraq.,4,wordcloud,6.31E+15,5,40,0
30,sanctions,3,I6NWX2YW,2015-03-05T13:15:11,America is voting for sanctions against he Iraqi government.,4,wordcloud,6.59E+15,5,75,0
30,Middle Eastern affairs,5,GD3JVK0U,2015-03-05T21:10:53,These words represent articles that talk about our affairs in the Middle East.,4,wordcloud,4.64E+15,10,39,1
30,Middle East conflict,4,58GYJGV2,2015-03-05T22:00:11,The disturbance in the Middle East and America's role in it,4,wordcloud,4.99E+15,10,50,0
30,government war.,4,LXVC41Z4,2015-03-04T15:25:46,Talking about the current wars today. ,4,wordcloud,6.17E+15,10,16,2
30,Iraq War,3,TGJUXDFS,2015-03-03T08:40:51,The Americans are at war with Iraq. ,4,wordcloud,6.56E+15,10,34,2
30,Iraqi vs. America,5,3WN47Y4C,2015-03-05T20:51:33,How America mediated the iraqi civil war.,4,wordcloud,6.59E+15,10,39,1
30,US in Iraq ,5,SW1R887L,2015-03-03T09:11:26,Article about killed Shiite in Iraq,4,wordcloud,5.01E+15,20,65,0
30,USA Tomorrow,5,ORDQ6DUX,2015-03-04T18:10:25,most likely talking about the issues and conflicts that the U.S. is having over in the middle east.,4,wordcloud,5.43E+15,20,51,3
30,USA's foreign policy,5,MTFW8SR6,2015-03-05T05:46:49,"The war on terror, especially Islamic terrorists, is the primary concern of America in world context.",4,wordcloud,5.47E+15,20,73,0
30,War in Iraq,3,LGHE405C,2015-03-05T15:32:20,The US army attacking Iraq.,4,wordcloud,6.23E+15,20,36,0
30,US military ,5,2WP3JVFL,2015-03-04T19:59:32,military fighting in iraqi qar for us and americans,4,wordcloud,6.63E+15,20,38,1
31,fine wine restaraunt ,4,2KKCZTSC,2015-03-03T06:59:20,restaraunt with good wine and good food,4,histogram,5.67E+15,5,48,3
31,Resteraunt review.,4,EGXSGF9O,2015-03-05T12:37:42,Review of a resteraunt.,4,histogram,5.75E+15,5,24,4
31,review of restaurant,4,9H5LC98D,2015-03-05T15:03:54,a review of a restaurant or nightlife,4,histogram,5.80E+15,5,24,3
31,choosing a restaurant,4,AWPDEXU8,2015-03-05T21:00:28,These words are from articles about where to find good restaurants.,4,histogram,6.35E+15,5,71,4
31,Dining,4,BIGZV33A,2015-03-05T18:06:59,The words may come from articles about restaurant reviews or suggestions for places to eat,4,histogram,6.65E+15,5,21,1
31,Restaurants,4,MYR394F4,2015-03-05T15:28:09,The concept is restaurant reviews and recommendations.,4,histogram,4.60E+15,10,56,1
31,"Food, restaurant reviews",4,96OTUNLT,2015-03-05T16:38:01,A review of restaurants in the area,4,histogram,4.73E+15,10,33,4
31,restaurant article,4,WNC9POVH,2015-03-05T17:48:03,"A description of some new local restaurants, not necessarily reviews.",4,histogram,5.15E+15,10,46,2
31,Restaurant review,3,KCUVD8GJ,2015-03-03T12:16:39,Review of local area restaurants.,4,histogram,5.64E+15,10,33,4
31,food,4,WNHE9Q0K,2015-03-05T18:11:29,The articles these words come from likely talk about restaurant reviews,4,histogram,6.53E+15,10,32,2
31,Restaruant reviews.,4,5B20KONS,2015-03-05T12:04:01,Reviews of various resteraunts.,4,histogram,5.75E+15,20,48,0
31,Date Night Restaurants,4,1FJL4PD5,2015-03-06T00:42:53,These articles suggested restaurants that would be good for dates. ,4,histogram,5.91E+15,20,22,1
31,Restaurant review,3,T0OC8ISM,2015-03-03T07:22:32,A review for a local restaurant.,4,histogram,5.96E+15,20,47,3
31,List of restaraunts,3,KIXXAWV9,2015-03-05T18:01:39,A description of restaurants in the area,4,histogram,6.53E+15,20,160,2
31,Entertainment,4,LIYFX0HX,2015-03-06T00:28:00,restaurants and food,4,histogram,6.69E+15,20,39,0
31,Cuisine review,2,U6QESW5W,2015-03-05T13:11:51,"Evaluations of different food topics: drinks, food, dining atmosphere, etc.",4,topic-in-a-box,4.76E+15,5,304,3
31,Restaurants and Food,3,E0W6UNPD,2015-03-05T15:50:34,Best food and wine in restaurants nearby.,4,topic-in-a-box,4.85E+15,5,19,1
31,Restaurant dining,1,80Z3QIJT,2015-03-05T13:07:10,People enjoy various types of food and wine at restaurants.,4,topic-in-a-box,5.42E+15,5,35,2
31,Nightlife,3,GKENX5XE,2015-03-05T13:12:22,Discussing things people can do at night. ,4,topic-in-a-box,5.80E+15,5,28,4
31,food terms,3,W7JPLFG3,2015-03-03T06:50:15,List of things you would associate with food,4,topic-in-a-box,6.50E+15,5,22,4
31,Restaurant reviews,4,DOBPQPOE,2015-03-05T17:42:23,Restaurant reviews give people an idea what the dining experience will be like at a certain place.,4,topic-in-a-box,4.65E+15,10,87,3
31,Food reviews,3,P3FGFCUV,2015-03-05T15:05:45,Article about where to eat and what wine to get when you get there.,4,topic-in-a-box,4.78E+15,10,19,4
31,Restaraunt,2,AUOUTUJT,2015-03-03T07:26:02,A review of a local restaurant.,4,topic-in-a-box,4.91E+15,10,23,3
31,restaurant review,3,WR535G9E,2015-03-05T12:03:49,"I restaurant gets a good review, at least for its chicken and wine.",4,topic-in-a-box,5.12E+15,10,36,4
31,Eating,4,9WYYY1IW,2015-03-03T07:33:55,Restuarants offer a food menu for dining which includes chef's choice and a wine list.,4,topic-in-a-box,5.44E+15,10,79,1
31,Restaurant,5,EENMHJ14,2015-03-08T06:52:25,Going to a restaurant and looking at the foods on the menu.,4,topic-in-a-box,4.61E+15,20,48,2
31,Food/Dining,4,B8X11NCG,2015-03-05T13:02:46,This looks like a collection of articles about various restaurants and their menu offerings.,4,topic-in-a-box,4.85E+15,20,45,0
31,food and restaurants,4,MKMQTJH7,2015-03-06T15:24:41,"restaurants, food",4,topic-in-a-box,5.43E+15,20,24,0
31,Food chain ,4,U09UZ41F,2015-03-07T13:06:26,"Aspects of dining, eating, and feeding human beings.",4,topic-in-a-box,5.45E+15,20,44,0
31,Restaurant menu,3,Y0325EQB,2015-03-03T03:07:59,Restaurant serves farm fresh meals for healthy fare.,4,topic-in-a-box,6.16E+15,20,78,2
31,eating out,4,TMJGH57G,2015-03-03T06:59:30,Finding places to eat,4,word,4.61E+15,5,24,4
31,eating experience,4,SKKTRCSD,2015-03-03T13:58:39,This describes a menu.,4,word,6.15E+15,5,36,2
31, The wine and food at the restaurant were great.,3,FBW68PTN,2015-03-04T06:41:38,The wine and food at the restaurant were great.,4,word,6.38E+15,5,53,3
31,restaurant review,5,E8Y0HAI1,2015-03-04T05:32:06,This is a fine dining restaurant review.,4,word,6.53E+15,5,84,1
31,Review.,5,0Y4Z7X8M,2015-03-03T11:18:32,This is a restaurant review.,4,word,6.74E+15,5,16,1
31,Restaurant descriptions,4,XCE2IJ0O,2015-03-05T20:36:11,"Different restaurants, the food they serve, and the people behind it",4,word,5.11E+15,10,50,4
31,Restaurants,5,RL9T0V60,2015-03-05T17:02:34,Restaurant reviews.,4,word,5.16E+15,10,27,0
31,food,3,GKLUGTNZ,2015-03-05T15:55:17,eating out,4,word,5.43E+15,10,11,0
31,restaurant,3,IUK4EW5J,2015-03-05T16:28:13,an article about a specific restaurant,4,word,5.61E+15,10,14,0
31,dining out,4,CCJN7ZD7,2015-03-03T04:06:55,These words could be part of a person's dining out preferences.,4,word,5.73E+15,10,46,1
31,Eating,5,TCD7A0XV,2015-03-04T04:20:45,This concept is about eating.,4,word,5.46E+15,20,14,3
31,Fine dining restaurant,5,URNJ2R3N,2015-03-05T14:56:27,Restaurant,4,word,5.80E+15,20,34,1
31,Fresh Restaurant ,2,PZOQZAQM,2015-03-03T13:33:04,New restaurant makes fresh foods,4,word,5.94E+15,20,59,0
31,Restaurant activites,4,PL5AUVUY,2015-03-05T15:30:59,People go to restaurants to eat and drink good food and wine.,4,word,6.14E+15,20,48,2
31,BLOGS,4,YYTAN1YT,2015-03-03T22:41:26,THIS IS FROM A STAY AT HOME MOM THAT HAS A BLOG ABOUT FOOD,4,word,6.74E+15,20,43,4
31,Fine Dining,4,TZIBRM0T,2015-03-04T15:42:25,"The food, wine, and restaurant likes are reviewed in this article.",4,wordcloud,4.76E+15,5,41,4
31,food wine dining,3,KHZN86MM,2015-03-05T16:31:22,a book about places to dine.,4,wordcloud,5.34E+15,5,41,4
31,Date night,5,J9YYL19N,2015-03-04T18:23:15,most likely talking about going out with a friend or significant other to a restaurant and having a good time.,4,wordcloud,6.28E+15,5,69,0
31,Food Wine Critique,4,6GZT824V,2015-03-05T13:15:52,A critique of a restaurant with good food and wine.,4,wordcloud,6.43E+15,5,31,0
31,Dining experiences,4,T6EN3GJC,2015-03-03T09:00:16,What people say when they go out to a restaurant. ,4,wordcloud,6.46E+15,5,37,0
31,Restaurant reviews,5,9DP6CI3K,2015-03-03T07:39:12,"Restaurants are reviewed for the best dining experience, including wine and chicken dishes.",4,wordcloud,4.75E+15,10,121,4
31,restaurant menu,4,LXVC41Z4,2015-03-04T15:25:46,The description is speakng about a restaurant menu. ,4,wordcloud,4.76E+15,10,38,2
31,Dining,4,42SQBWT9,2015-03-05T15:36:21,Eating and drinking at a restaurant with food prepared by a chef.,4,wordcloud,4.91E+15,10,64,2
31,Restaurant Food,2,SS86RXB8,2015-03-05T13:07:16,Restaurants are able to maintain good chefs if they serve good wine and chicken,4,wordcloud,6.57E+15,10,54,4
31,Dining ,2,WT69V85O,2015-03-05T13:32:12,Reviewers give ideas about the best restaurants.,4,wordcloud,6.58E+15,10,49,4
31,A restaurant review.,4,XZ5JAPDT,2015-03-05T17:51:17,A restaurant is reviewed.,4,wordcloud,4.66E+15,20,21,2
