topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,cardinality,duration,worst,best
22,2015-03-19T22:29:04,MBEPW0GA,2015-03-15T02:06:46,short,"[u'22-5-word-2-short', u'22-5-histogram-2-short', u'22-5-wordcloud-2-short', u'22-5-topic-in-a-box-2-short']",,TRUE,5.48995E+15,5,13.064,[u'22-5-wordcloud-2-short'],"[u'22-5-histogram-2-short', u'22-5-topic-in-a-box-2-short', u'algorithm']"
22,2015-03-20T20:37:08,QLBVGUIG,2015-03-15T02:06:46,short,"[u'22-5-word-0-short', u'22-5-histogram-0-short', u'22-5-wordcloud-0-short', u'22-5-topic-in-a-box-0-short']",,TRUE,5.51141E+15,5,8.644,[u'22-5-wordcloud-0-short'],"[u'22-5-topic-in-a-box-0-short', u'algorithm']"
22,2015-03-21T00:11:35,W1KFCQG2,2015-03-15T02:06:46,short,"[u'22-5-word-3-short', u'22-5-histogram-3-short', u'22-5-wordcloud-3-short', u'22-5-topic-in-a-box-3-short']",,TRUE,5.59985E+15,5,12.282,[u'22-5-wordcloud-3-short'],"[u'22-5-word-3-short', u'22-5-topic-in-a-box-3-short', u'algorithm']"
22,2015-03-21T01:17:19,9TSD7MIQ,2015-03-15T02:06:46,short,"[u'22-5-word-1-short', u'22-5-histogram-1-short', u'22-5-wordcloud-1-short', u'22-5-topic-in-a-box-1-short']",,TRUE,5.62265E+15,5,77.612,[u'22-5-word-1-short'],[u'22-5-wordcloud-1-short']
22,2015-03-23T20:08:15,178T643W,2015-03-22T01:36:56,short,"[u'22-5-word-2-short', u'22-5-histogram-3-short', u'22-5-wordcloud-4-short', u'22-5-topic-in-a-box-0-short']",2,TRUE,5.65421E+15,5,18.198,"[u'22-5-word-2-short', u'22-5-wordcloud-4-short']","[u'22-5-topic-in-a-box-0-short', u'algorithm']"
22,2015-03-21T20:42:27,VO57LEDK,2015-03-15T02:06:46,short,"[u'22-5-word-4-short', u'22-5-histogram-4-short', u'22-5-wordcloud-4-short', u'22-5-topic-in-a-box-4-short']",,TRUE,5.66391E+15,5,67.813,[u'algorithm'],[u'22-5-histogram-4-short']
22,2015-03-24T10:55:45,P16P77EL,2015-03-22T01:36:56,short,"[u'22-5-word-0-short', u'22-5-histogram-1-short', u'22-5-wordcloud-2-short', u'22-5-topic-in-a-box-3-short']",2,TRUE,6.54756E+15,5,20.626,[u'22-5-wordcloud-2-short'],"[u'22-5-topic-in-a-box-3-short', u'algorithm']"
22,2015-03-16T16:45:53,EF8TU83Y,2015-03-15T02:06:46,long,"[u'22-10-word-0-long', u'22-10-histogram-0-long', u'22-10-wordcloud-0-long', u'22-10-topic-in-a-box-0-long']",,TRUE,4.52006E+15,10,146.003,[u'22-10-word-0-long'],[u'22-10-topic-in-a-box-0-long']
22,2015-03-19T13:23:40,BW0MUTBH,2015-03-15T02:06:47,long,"[u'22-10-word-4-long', u'22-10-histogram-4-long', u'22-10-wordcloud-4-long', u'22-10-topic-in-a-box-4-long']",,TRUE,4.58512E+15,10,70.46,[u'22-10-wordcloud-4-long'],[u'22-10-word-4-long']
22,2015-03-19T13:36:57,AWRTVZTC,2015-03-15T02:06:47,long,"[u'22-10-word-3-long', u'22-10-histogram-3-long', u'22-10-wordcloud-3-long', u'22-10-topic-in-a-box-3-long']",,TRUE,4.59147E+15,10,37.319,[u'22-10-wordcloud-3-long'],[u'22-10-word-3-long']
22,2015-03-22T04:30:36,OVNR4UI9,2015-03-22T01:36:57,long,"[u'22-10-word-3-long', u'22-10-histogram-4-long', u'22-10-wordcloud-0-long', u'22-10-topic-in-a-box-1-long']",2,TRUE,4.79908E+15,10,23.388,[u'22-10-wordcloud-0-long'],[u'22-10-histogram-4-long']
22,2015-03-22T13:11:56,DSO7W0HT,2015-03-22T01:36:57,long,"[u'22-10-word-1-long', u'22-10-histogram-2-long', u'22-10-wordcloud-3-long', u'22-10-topic-in-a-box-4-long']",2,TRUE,5.22673E+15,10,30.997,[u'22-10-histogram-2-long'],[u'22-10-topic-in-a-box-4-long']
22,2015-03-22T14:24:56,2UG4GV8C,2015-03-22T01:36:57,long,"[u'22-10-word-4-long', u'22-10-histogram-0-long', u'22-10-wordcloud-1-long', u'22-10-topic-in-a-box-2-long']",2,TRUE,5.4101E+15,10,20.909,[u'22-10-topic-in-a-box-2-long'],[u'22-10-word-4-long']
22,2015-03-22T18:39:47,EJ4CSGV0,2015-03-22T01:36:57,long,"[u'22-10-word-2-long', u'22-10-histogram-3-long', u'22-10-wordcloud-4-long', u'22-10-topic-in-a-box-0-long']",2,TRUE,5.42484E+15,10,48.351,[u'22-10-topic-in-a-box-0-long'],[u'22-10-wordcloud-4-long']
22,2015-03-20T00:44:52,67SDKCAP,2015-03-15T02:06:46,long,"[u'22-10-word-1-long', u'22-10-histogram-1-long', u'22-10-wordcloud-1-long', u'22-10-topic-in-a-box-1-long']",,TRUE,5.49588E+15,10,29.735,[u'22-10-topic-in-a-box-1-long'],[u'22-10-word-1-long']
22,2015-03-20T22:28:56,OB5E2A1J,2015-03-15T02:06:47,long,"[u'22-10-word-2-long', u'22-10-histogram-2-long', u'22-10-wordcloud-2-long', u'22-10-topic-in-a-box-2-long']",,TRUE,5.69784E+15,10,11.733,[u'22-10-wordcloud-2-long'],[u'22-10-histogram-2-long']
22,2015-03-23T20:06:29,OF7TVZHD,2015-03-22T01:36:56,long,"[u'22-10-word-0-long', u'22-10-histogram-1-long', u'22-10-wordcloud-2-long', u'22-10-topic-in-a-box-3-long']",2,TRUE,6.0248E+15,10,29.87,[u'22-10-word-0-long'],[u'22-10-histogram-1-long']
22,2015-03-19T10:13:39,FL2OASP5,2015-03-15T02:06:46,short,"[u'22-10-word-0-short', u'22-10-histogram-0-short', u'22-10-wordcloud-0-short', u'22-10-topic-in-a-box-0-short']",,TRUE,4.56912E+15,10,148.779,[u'22-10-word-0-short'],"[u'22-10-wordcloud-0-short', u'22-10-topic-in-a-box-0-short', u'algorithm']"
22,2015-03-19T13:34:51,DRNLVUYG,2015-03-15T02:06:47,short,"[u'22-10-word-4-short', u'22-10-histogram-4-short', u'22-10-wordcloud-4-short', u'22-10-topic-in-a-box-4-short']",,TRUE,4.9934E+15,10,43.753,[u'22-10-wordcloud-4-short'],"[u'22-10-word-4-short', u'22-10-histogram-4-short', u'algorithm']"
22,2015-03-22T13:26:38,A812BV4R,2015-03-22T01:36:57,short,"[u'22-10-word-1-short', u'22-10-histogram-2-short', u'22-10-wordcloud-3-short', u'22-10-topic-in-a-box-4-short']",2,TRUE,5.2616E+15,10,167.712,[u'22-10-wordcloud-3-short'],[u'22-10-histogram-2-short']
22,2015-03-21T18:57:19,QPJ54VJ4,2015-03-15T02:06:46,short,"[u'22-10-word-1-short', u'22-10-histogram-1-short', u'22-10-wordcloud-1-short', u'22-10-topic-in-a-box-1-short']",,TRUE,5.63916E+15,10,232.136,"[u'22-10-word-1-short', u'22-10-wordcloud-1-short', u'22-10-topic-in-a-box-1-short', u'algorithm']",[u'22-10-histogram-1-short']
22,2015-03-23T20:14:18,SWXJX8N1,2015-03-22T01:36:56,short,"[u'22-10-word-0-short', u'22-10-histogram-1-short', u'22-10-wordcloud-2-short', u'22-10-topic-in-a-box-3-short']",2,TRUE,5.65824E+15,10,23.988,[u'22-10-word-0-short'],[u'algorithm']
22,2015-03-23T22:00:10,8J6SSHBI,2015-03-22T01:36:57,short,"[u'22-10-word-4-short', u'22-10-histogram-0-short', u'22-10-wordcloud-1-short', u'22-10-topic-in-a-box-2-short']",2,TRUE,5.69715E+15,10,19.263,[u'22-10-histogram-0-short'],"[u'22-10-word-4-short', u'22-10-wordcloud-1-short', u'22-10-topic-in-a-box-2-short', u'algorithm']"
22,2015-03-24T05:40:56,LBTLT0Z1,2015-03-22T01:36:57,short,"[u'22-10-word-2-short', u'22-10-histogram-3-short', u'22-10-wordcloud-4-short', u'22-10-topic-in-a-box-0-short']",2,TRUE,6.29424E+15,10,21.064,[u'22-10-word-2-short'],"[u'22-10-topic-in-a-box-0-short', u'algorithm']"
22,2015-03-21T20:48:03,5YP4K0Z0,2015-03-15T02:06:47,short,"[u'22-10-word-2-short', u'22-10-histogram-2-short', u'22-10-wordcloud-2-short', u'22-10-topic-in-a-box-2-short']",,TRUE,6.30631E+15,10,16.068,[u'22-10-wordcloud-2-short'],[u'22-10-histogram-2-short']
22,2015-03-24T12:45:51,QIORGELO,2015-03-22T01:36:57,short,"[u'22-10-word-3-short', u'22-10-histogram-4-short', u'22-10-wordcloud-0-short', u'22-10-topic-in-a-box-1-short']",2,TRUE,6.66976E+15,10,124.488,[u'22-10-word-3-short'],"[u'22-10-histogram-4-short', u'22-10-wordcloud-0-short', u'22-10-topic-in-a-box-1-short', u'algorithm']"
22,2015-03-21T23:40:53,GX7VVKSD,2015-03-15T02:06:47,short,"[u'22-10-word-3-short', u'22-10-histogram-3-short', u'22-10-wordcloud-3-short', u'22-10-topic-in-a-box-3-short']",,TRUE,6.67908E+15,10,14.837,[u'22-10-topic-in-a-box-3-short'],[u'22-10-word-3-short']
22,2015-03-18T06:31:50,EOJO4PQN,2015-03-15T02:06:47,long,"[u'22-20-word-1-long', u'22-20-histogram-1-long', u'22-20-wordcloud-1-long', u'22-20-topic-in-a-box-1-long']",,TRUE,4.55262E+15,20,59.787,[u'22-20-wordcloud-1-long'],[u'22-20-topic-in-a-box-1-long']
22,2015-03-19T22:14:07,R5Z95IDV,2015-03-15T02:06:47,long,"[u'22-20-word-4-long', u'22-20-histogram-4-long', u'22-20-wordcloud-4-long', u'22-20-topic-in-a-box-4-long']",,TRUE,5.03215E+15,20,108.733,[u'22-20-histogram-4-long'],[u'22-20-word-4-long']
22,2015-03-22T18:44:42,TF57H8RU,2015-03-22T01:36:57,long,"[u'22-20-word-4-long', u'22-20-histogram-0-long', u'22-20-wordcloud-1-long', u'22-20-topic-in-a-box-2-long']",2,TRUE,5.48799E+15,20,87.842,[u'22-20-topic-in-a-box-2-long'],[u'22-20-histogram-0-long']
22,2015-03-20T02:03:46,RMYTUM25,2015-03-15T02:06:47,long,"[u'22-20-word-3-long', u'22-20-histogram-3-long', u'22-20-wordcloud-3-long', u'22-20-topic-in-a-box-3-long']",,TRUE,5.53882E+15,20,37.863,[u'22-20-wordcloud-3-long'],[u'22-20-word-3-long']
22,2015-03-20T05:14:03,TC2WY6FS,2015-03-15T02:06:47,long,"[u'22-20-word-0-long', u'22-20-histogram-0-long', u'22-20-wordcloud-0-long', u'22-20-topic-in-a-box-0-long']",,TRUE,5.57147E+15,20,13.695,[u'22-20-wordcloud-0-long'],[u'22-20-word-0-long']
22,2015-03-20T20:58:37,40LRNTK1,2015-03-15T02:06:47,long,"[u'22-20-word-2-long', u'22-20-histogram-2-long', u'22-20-wordcloud-2-long', u'22-20-topic-in-a-box-2-long']",,TRUE,5.59663E+15,20,162.733,[u'22-20-topic-in-a-box-2-long'],[u'22-20-word-2-long']
22,2015-03-22T19:37:56,KP9U0PCZ,2015-03-22T01:36:57,long,"[u'22-20-word-0-long', u'22-20-histogram-1-long', u'22-20-wordcloud-2-long', u'22-20-topic-in-a-box-3-long']",2,TRUE,5.64335E+15,20,70.38,[u'22-20-histogram-1-long'],[u'22-20-word-0-long']
22,2015-03-22T20:26:28,R5RMFGXI,2015-03-22T01:36:57,long,"[u'22-20-word-1-long', u'22-20-histogram-2-long', u'22-20-wordcloud-3-long', u'22-20-topic-in-a-box-4-long']",2,TRUE,5.74139E+15,20,148.827,[u'22-20-word-1-long'],[u'22-20-histogram-2-long']
22,2015-03-23T20:35:46,EG6OUHLQ,2015-03-22T01:36:57,long,"[u'22-20-word-2-long', u'22-20-histogram-3-long', u'22-20-wordcloud-4-long', u'22-20-topic-in-a-box-0-long']",2,TRUE,6.21123E+15,20,49.391,[u'22-20-word-2-long'],[u'22-20-topic-in-a-box-0-long']
22,2015-03-24T05:16:10,0IB4FTCZ,2015-03-22T01:36:57,long,"[u'22-20-word-3-long', u'22-20-histogram-4-long', u'22-20-wordcloud-0-long', u'22-20-topic-in-a-box-1-long']",2,TRUE,6.37298E+15,20,23.856,[u'22-20-topic-in-a-box-1-long'],[u'22-20-wordcloud-0-long']
22,2015-03-19T11:42:22,9VOWEFHW,2015-03-15T02:06:47,short,"[u'22-20-word-3-short', u'22-20-histogram-3-short', u'22-20-wordcloud-3-short', u'22-20-topic-in-a-box-3-short']",,TRUE,4.59677E+15,20,56.97,[u'22-20-wordcloud-3-short'],"[u'22-20-word-3-short', u'22-20-topic-in-a-box-3-short', u'algorithm']"
22,2015-03-19T13:27:25,9MMJYTKX,2015-03-15T02:06:47,short,"[u'22-20-word-2-short', u'22-20-histogram-2-short', u'22-20-wordcloud-2-short', u'22-20-topic-in-a-box-2-short']",,TRUE,4.61364E+15,20,19.188,[u'22-20-topic-in-a-box-2-short'],[u'22-20-histogram-2-short']
22,2015-03-22T03:07:40,QPMJ7L6G,2015-03-22T01:36:57,short,"[u'22-20-word-4-short', u'22-20-histogram-0-short', u'22-20-wordcloud-1-short', u'22-20-topic-in-a-box-2-short']",2,TRUE,4.79569E+15,20,26.232,[u'22-20-wordcloud-1-short'],[u'22-20-histogram-0-short']
22,2015-03-22T21:39:08,EQJ44N9K,2015-03-22T01:36:57,short,"[u'22-20-word-0-short', u'22-20-histogram-1-short', u'22-20-wordcloud-2-short', u'22-20-topic-in-a-box-3-short']",2,TRUE,5.38432E+15,20,45.336,[u'22-20-word-0-short'],"[u'22-20-wordcloud-2-short', u'22-20-topic-in-a-box-3-short', u'algorithm']"
22,2015-03-21T06:43:48,9NTRRID9,2015-03-15T02:06:47,short,"[u'22-20-word-0-short', u'22-20-histogram-0-short', u'22-20-wordcloud-0-short', u'22-20-topic-in-a-box-0-short']",,TRUE,5.63777E+15,20,19.287,[u'22-20-topic-in-a-box-0-short'],[u'22-20-histogram-0-short']
22,2015-03-23T21:54:59,679U9PAB,2015-03-22T01:36:57,short,"[u'22-20-word-2-short', u'22-20-histogram-3-short', u'22-20-wordcloud-4-short', u'22-20-topic-in-a-box-0-short']",2,TRUE,5.68162E+15,20,14.098,[u'22-20-topic-in-a-box-0-short'],"[u'22-20-word-2-short', u'22-20-wordcloud-4-short', u'algorithm']"
22,2015-03-24T02:39:25,YJEDFRPQ,2015-03-22T01:36:57,short,"[u'22-20-word-3-short', u'22-20-histogram-4-short', u'22-20-wordcloud-0-short', u'22-20-topic-in-a-box-1-short']",2,TRUE,5.99066E+15,20,25.751,[u'22-20-histogram-4-short'],[u'22-20-topic-in-a-box-1-short']
22,2015-03-24T02:45:27,TR66V18B,2015-03-22T01:36:57,short,"[u'22-20-word-1-short', u'22-20-histogram-2-short', u'22-20-wordcloud-3-short', u'22-20-topic-in-a-box-4-short']",2,TRUE,6.00594E+15,20,31.041,[u'22-20-wordcloud-3-short'],[u'22-20-topic-in-a-box-4-short']
22,2015-03-21T23:01:05,LQTLULJA,2015-03-15T02:06:47,short,"[u'22-20-word-1-short', u'22-20-histogram-1-short', u'22-20-wordcloud-1-short', u'22-20-topic-in-a-box-1-short']",,TRUE,6.65732E+15,20,21.001,[u'22-20-histogram-1-short'],[u'22-20-topic-in-a-box-1-short']
22,2015-03-21T23:27:05,D9IJIEXE,2015-03-15T02:06:47,short,"[u'22-20-word-4-short', u'22-20-histogram-4-short', u'22-20-wordcloud-4-short', u'22-20-topic-in-a-box-4-short']",,TRUE,6.65914E+15,20,35.071,[u'22-20-histogram-4-short'],[u'22-20-topic-in-a-box-4-short']
23,2015-03-22T01:51:41,KWKPWXMC,2015-03-22T01:36:58,long,"[u'23-5-word-4-long', u'23-5-histogram-0-long', u'23-5-wordcloud-1-long', u'23-5-topic-in-a-box-2-long']",2,TRUE,4.5426E+15,5,27.466,[u'23-5-topic-in-a-box-2-long'],[u'23-5-word-4-long']
23,2015-03-22T02:16:04,CF6Y7URZ,2015-03-22T01:36:57,long,"[u'23-5-word-0-long', u'23-5-histogram-1-long', u'23-5-wordcloud-2-long', u'23-5-topic-in-a-box-3-long']",2,TRUE,4.95517E+15,5,53.504,[u'23-5-histogram-1-long'],[u'23-5-word-0-long']
23,2015-03-19T02:41:44,K9YTVN6P,2015-03-15T02:06:48,long,"[u'23-5-word-4-long', u'23-5-histogram-4-long', u'23-5-wordcloud-4-long', u'23-5-topic-in-a-box-4-long']",,TRUE,5.17635E+15,5,23.842,[u'23-5-topic-in-a-box-4-long'],[u'23-5-wordcloud-4-long']
23,2015-03-22T07:59:47,PM3PRO0S,2015-03-22T01:36:58,long,"[u'23-5-word-2-long', u'23-5-histogram-3-long', u'23-5-wordcloud-4-long', u'23-5-topic-in-a-box-0-long']",2,TRUE,5.83132E+15,5,34.427,[u'23-5-topic-in-a-box-0-long'],[u'23-5-histogram-3-long']
23,2015-03-22T10:22:40,LS0XB7M3,2015-03-22T01:36:57,long,"[u'23-5-word-1-long', u'23-5-histogram-2-long', u'23-5-wordcloud-3-long', u'23-5-topic-in-a-box-4-long']",2,TRUE,5.9009E+15,5,139.941,[u'23-5-topic-in-a-box-4-long'],[u'23-5-histogram-2-long']
23,2015-03-20T02:47:23,TWQJ1NF3,2015-03-15T02:06:47,long,"[u'23-5-word-0-long', u'23-5-histogram-0-long', u'23-5-wordcloud-0-long', u'23-5-topic-in-a-box-0-long']",,TRUE,6.13998E+15,5,16.34,[u'23-5-topic-in-a-box-0-long'],[u'23-5-word-0-long']
23,2015-03-22T23:36:19,IUODRJCZ,2015-03-22T01:36:58,long,"[u'23-5-word-3-long', u'23-5-histogram-4-long', u'23-5-wordcloud-0-long', u'23-5-topic-in-a-box-1-long']",2,TRUE,6.51635E+15,5,81.608,[u'23-5-histogram-4-long'],[u'23-5-topic-in-a-box-1-long']
23,2015-03-21T03:06:46,3G7840H9,2015-03-15T02:06:48,long,"[u'23-5-word-3-long', u'23-5-histogram-3-long', u'23-5-wordcloud-3-long', u'23-5-topic-in-a-box-3-long']",,TRUE,6.63407E+15,5,51.023,[u'23-5-topic-in-a-box-3-long'],[u'23-5-histogram-3-long']
23,2015-03-21T17:25:19,ITWLDIII,2015-03-15T02:06:47,long,"[u'23-5-word-1-long', u'23-5-histogram-1-long', u'23-5-wordcloud-1-long', u'23-5-topic-in-a-box-1-long']",,TRUE,6.67558E+15,5,93.369,[u'23-5-wordcloud-1-long'],[u'23-5-histogram-1-long']
23,2015-03-21T23:27:05,D9IJIEXE,2015-03-15T02:06:47,long,"[u'23-5-word-2-long', u'23-5-histogram-2-long', u'23-5-wordcloud-2-long', u'23-5-topic-in-a-box-2-long']",,TRUE,6.70314E+15,5,20.609,[u'23-5-topic-in-a-box-2-long'],[u'23-5-histogram-2-long']
23,2015-03-22T03:20:34,OKZW926X,2015-03-22T01:36:57,short,"[u'23-5-word-0-short', u'23-5-histogram-1-short', u'23-5-wordcloud-2-short', u'23-5-topic-in-a-box-3-short']",2,TRUE,4.71797E+15,5,12.379,[u'algorithm'],[u'23-5-topic-in-a-box-3-short']
23,2015-03-22T11:37:55,8PDRB0K7,2015-03-22T01:36:58,short,"[u'23-5-word-2-short', u'23-5-histogram-3-short', u'23-5-wordcloud-4-short', u'23-5-topic-in-a-box-0-short']",2,TRUE,5.09126E+15,5,200.689,[u'algorithm'],[u'23-5-histogram-3-short']
23,2015-03-21T00:38:01,ANQ8CU8H,2015-03-15T02:06:48,short,"[u'23-5-word-4-short', u'23-5-histogram-4-short', u'23-5-wordcloud-4-short', u'23-5-topic-in-a-box-4-short']",,TRUE,5.10096E+15,5,24.405,[u'algorithm'],[u'23-5-wordcloud-4-short']
23,2015-03-24T05:54:55,MN6H0UHW,2015-03-22T01:36:57,short,"[u'23-5-word-1-short', u'23-5-histogram-2-short', u'23-5-wordcloud-3-short', u'23-5-topic-in-a-box-4-short']",2,TRUE,6.34774E+15,5,12.683,[u'23-5-word-1-short'],[u'23-5-histogram-2-short']
23,2015-03-24T11:21:54,IGKQIBX6,2015-03-22T01:36:58,short,"[u'23-5-word-4-short', u'23-5-histogram-0-short', u'23-5-wordcloud-1-short', u'23-5-topic-in-a-box-2-short']",2,TRUE,6.50901E+15,5,22.776,[u'algorithm'],[u'23-5-histogram-0-short']
23,2015-03-24T12:37:12,YE0Q0YWL,2015-03-22T01:36:58,short,"[u'23-5-word-3-short', u'23-5-histogram-4-short', u'23-5-wordcloud-0-short', u'23-5-topic-in-a-box-1-short']",2,TRUE,6.54556E+15,5,47.769,[u'23-5-wordcloud-0-short'],[u'23-5-histogram-4-short']
23,2015-03-21T23:05:38,TWWWGXS1,2015-03-15T02:06:47,short,"[u'23-5-word-2-short', u'23-5-histogram-2-short', u'23-5-wordcloud-2-short', u'23-5-topic-in-a-box-2-short']",,TRUE,6.61585E+15,5,46.679,[u'algorithm'],[u'23-5-histogram-2-short']
23,2015-03-21T23:37:13,9Z10Y60B,2015-03-15T02:06:47,short,"[u'23-5-word-0-short', u'23-5-histogram-0-short', u'23-5-wordcloud-0-short', u'23-5-topic-in-a-box-0-short']",,TRUE,6.63731E+15,5,9.366,[u'23-5-topic-in-a-box-0-short'],[u'23-5-histogram-0-short']
23,2015-03-21T23:45:42,351CDMYY,2015-03-15T02:06:48,short,"[u'23-5-word-3-short', u'23-5-histogram-3-short', u'23-5-wordcloud-3-short', u'23-5-topic-in-a-box-3-short']",,TRUE,6.72575E+15,5,28.111,[u'23-5-wordcloud-3-short'],[u'23-5-histogram-3-short']
23,2015-03-22T01:02:01,JNN8BOMD,2015-03-15T02:06:47,short,"[u'23-5-word-1-short', u'23-5-histogram-1-short', u'23-5-wordcloud-1-short', u'23-5-topic-in-a-box-1-short']",,TRUE,6.74855E+15,5,24.998,[u'23-5-wordcloud-1-short'],[u'23-5-histogram-1-short']
23,2015-03-18T16:55:53,ZPWWTB8D,2015-03-15T02:06:48,long,"[u'23-10-word-2-long', u'23-10-histogram-2-long', u'23-10-wordcloud-2-long', u'23-10-topic-in-a-box-2-long']",,TRUE,5.13489E+15,10,15.296,[u'23-10-word-2-long'],[u'23-10-wordcloud-2-long']
23,2015-03-22T07:02:40,AX6OAT7Z,2015-03-22T01:36:58,long,"[u'23-10-word-0-long', u'23-10-histogram-1-long', u'23-10-wordcloud-2-long', u'23-10-topic-in-a-box-3-long']",2,TRUE,5.46185E+15,10,13.441,[u'23-10-histogram-1-long'],[u'23-10-wordcloud-2-long']
23,2015-03-19T04:46:37,TKWN5CI0,2015-03-15T02:06:48,long,"[u'23-10-word-0-long', u'23-10-histogram-0-long', u'23-10-wordcloud-0-long', u'23-10-topic-in-a-box-0-long']",,TRUE,5.64596E+15,10,30.969,[u'23-10-topic-in-a-box-0-long'],[u'23-10-wordcloud-0-long']
23,2015-03-19T08:27:30,IS4KXF2D,2015-03-15T02:06:48,long,"[u'23-10-word-4-long', u'23-10-histogram-4-long', u'23-10-wordcloud-4-long', u'23-10-topic-in-a-box-4-long']",,TRUE,5.71102E+15,10,20.132,[u'23-10-word-4-long'],[u'23-10-histogram-4-long']
23,2015-03-19T22:08:16,B72YJSBK,2015-03-15T02:06:48,long,"[u'23-10-word-3-long', u'23-10-histogram-3-long', u'23-10-wordcloud-3-long', u'23-10-topic-in-a-box-3-long']",,TRUE,5.71737E+15,10,26.215,[u'23-10-wordcloud-3-long'],[u'23-10-topic-in-a-box-3-long']
23,2015-03-22T12:53:40,6LX7CUO2,2015-03-22T01:36:58,long,"[u'23-10-word-3-long', u'23-10-histogram-4-long', u'23-10-wordcloud-0-long', u'23-10-topic-in-a-box-1-long']",2,TRUE,5.92498E+15,10,16.529,[u'23-10-topic-in-a-box-1-long'],[u'23-10-word-3-long']
23,2015-03-22T21:00:18,P4N5XYH1,2015-03-22T01:36:58,long,"[u'23-10-word-1-long', u'23-10-histogram-2-long', u'23-10-wordcloud-3-long', u'23-10-topic-in-a-box-4-long']",2,TRUE,6.35263E+15,10,49.841,[u'23-10-topic-in-a-box-4-long'],[u'23-10-histogram-2-long']
23,2015-03-23T00:35:50,JZNG6QCB,2015-03-22T01:36:58,long,"[u'23-10-word-4-long', u'23-10-histogram-0-long', u'23-10-wordcloud-1-long', u'23-10-topic-in-a-box-2-long']",2,TRUE,6.536E+15,10,71.56,[u'23-10-histogram-0-long'],[u'23-10-topic-in-a-box-2-long']
23,2015-03-23T20:08:15,178T643W,2015-03-22T01:36:58,long,"[u'23-10-word-2-long', u'23-10-histogram-3-long', u'23-10-wordcloud-4-long', u'23-10-topic-in-a-box-0-long']",2,TRUE,6.55074E+15,10,12.504,[u'23-10-word-2-long'],[u'23-10-histogram-3-long']
23,2015-03-21T00:40:26,Z1WYOZVC,2015-03-15T02:06:48,long,"[u'23-10-word-1-long', u'23-10-histogram-1-long', u'23-10-wordcloud-1-long', u'23-10-topic-in-a-box-1-long']",,TRUE,6.62178E+15,10,35.398,[u'23-10-histogram-1-long'],[u'23-10-wordcloud-1-long']
23,2015-03-22T01:53:54,CLUM96DW,2015-03-22T01:36:58,short,"[u'23-10-word-3-short', u'23-10-histogram-4-short', u'23-10-wordcloud-0-short', u'23-10-topic-in-a-box-1-short']",2,TRUE,4.62906E+15,10,9.446,[u'23-10-histogram-4-short'],[u'23-10-wordcloud-0-short']
23,2015-03-19T22:50:58,L0UNIFVK,2015-03-15T02:06:48,short,"[u'23-10-word-3-short', u'23-10-histogram-3-short', u'23-10-wordcloud-3-short', u'23-10-topic-in-a-box-3-short']",,TRUE,4.63839E+15,10,15.518,[u'algorithm'],"[u'23-10-histogram-3-short', u'23-10-wordcloud-3-short']"
23,2015-03-22T07:07:10,LUNMT5WT,2015-03-22T01:36:58,short,"[u'23-10-word-2-short', u'23-10-histogram-3-short', u'23-10-wordcloud-4-short', u'23-10-topic-in-a-box-0-short']",2,TRUE,4.88687E+15,10,5.722,[u'algorithm'],"[u'23-10-histogram-3-short', u'23-10-topic-in-a-box-0-short']"
23,2015-03-20T03:56:22,YQCXY98W,2015-03-15T02:06:48,short,"[u'23-10-word-2-short', u'23-10-histogram-2-short', u'23-10-wordcloud-2-short', u'23-10-topic-in-a-box-2-short']",,TRUE,4.89893E+15,10,15.665,[u'algorithm'],"[u'23-10-histogram-2-short', u'23-10-wordcloud-2-short']"
23,2015-03-21T00:12:54,C3XXU2RC,2015-03-15T02:06:48,short,"[u'23-10-word-1-short', u'23-10-histogram-1-short', u'23-10-wordcloud-1-short', u'23-10-topic-in-a-box-1-short']",,TRUE,5.07621E+15,10,11.031,[u'algorithm'],[u'23-10-wordcloud-1-short']
23,2015-03-22T19:13:15,RG2NT9G5,2015-03-22T01:36:58,short,"[u'23-10-word-0-short', u'23-10-histogram-1-short', u'23-10-wordcloud-2-short', u'23-10-topic-in-a-box-3-short']",2,TRUE,5.09529E+15,10,25.495,[u'algorithm'],[u'23-10-wordcloud-2-short']
23,2015-03-23T20:37:32,VCCV4N7D,2015-03-22T01:36:58,short,"[u'23-10-word-4-short', u'23-10-histogram-0-short', u'23-10-wordcloud-1-short', u'23-10-topic-in-a-box-2-short']",2,TRUE,5.1342E+15,10,16.175,[u'algorithm'],"[u'23-10-wordcloud-1-short', u'23-10-topic-in-a-box-2-short']"
23,2015-03-21T04:44:33,ILWOL0HZ,2015-03-15T02:06:48,short,"[u'23-10-word-0-short', u'23-10-histogram-0-short', u'23-10-wordcloud-0-short', u'23-10-topic-in-a-box-0-short']",,TRUE,5.69502E+15,10,16.997,[u'algorithm'],[u'23-10-topic-in-a-box-0-short']
23,2015-03-21T18:23:18,NS7FYE2C,2015-03-15T02:06:48,short,"[u'23-10-word-4-short', u'23-10-histogram-4-short', u'23-10-wordcloud-4-short', u'23-10-topic-in-a-box-4-short']",,TRUE,6.1193E+15,10,16.789,[u'algorithm'],[u'23-10-word-4-short']
